Date,adj_close,Mkt,SMB,HML,RMW,CMA,MOM,Rf
2002.10.1,5950,0.00863406,-0.00159807,0.004413303,0.007874344,-0.000894433,0.007224864,0.00016594
2002.10.2,5990,-0.006368984,0.012502749,-0.002374705,-0.010389015,-0.005085439,0.016180045,0.000168984
2002.10.4,6120,0.004235963,-0.004707715,-0.007978248,-0.011569742,-0.004660934,0.008133422,0.000164037
2002.10.7,5920,-0.03626594,0.018280506,0.008808591,0.001426283,-0.003187838,-0.005693767,0.00016594
2002.10.8,6000,0.011732537,-0.005876167,-0.001503612,-0.001287462,-0.002915647,-0.004483804,0.000167463
2002.10.9,5950,-0.023667463,0.014201861,0.00462829,-0.007028794,0.000463735,-0.006489867,0.000167463
2002.10.10,5470,-0.058067843,0.024310253,0.00517342,0.009563229,0.001328486,-0.016463343,0.000167843
2002.10.11,5470,0.005729495,-0.003228319,-0.003294868,-0.002974506,0.004587419,-0.011433003,0.000170505
2002.10.14,5760,0.045332537,-0.011598285,-0.010503193,0.002805342,0.00138016,0.020108314,0.000167463
2002.10.15,6000,0.024733679,-0.006297974,-0.017088931,0.010737567,-0.000878713,0.006061133,0.000166321
2002.10.16,6100,0.01043406,-0.007301247,-0.007399526,-0.007673199,-0.004344431,-0.00755798,0.00016594
2002.10.17,6150,0.01303406,-0.010365416,0.002378054,0.023442086,0.016538247,0.003930551,0.00016594
2002.10.18,6530,0.040333298,-0.015520477,-0.006173579,-0.000593108,-0.004922177,0.020509848,0.000166702
2002.10.21,6480,-0.027163656,0.013910268,0.005824011,0.001275649,0.005398289,0.012230339,0.000163656
2002.10.22,6390,-0.020663656,0.005066214,0.0084053,0.003552502,0.010361242,0.006833786,0.000163656
2002.10.23,6560,0.02823444,-0.025452786,0.00392609,0.013827165,0.008095421,-0.003432553,0.00016556
2002.10.24,6680,-0.00386594,0.000996169,-0.003537761,-0.008758607,-0.0032073,0.008869183,0.00016594
2002.10.25,6800,0.001232918,0.00092325,-0.00644948,-0.004236412,-0.002743545,-0.004954516,0.000167082
2002.10.28,7220,0.033733298,-0.014955938,-0.007706159,0.006244416,0.001508325,0.002453413,0.000166702
2002.10.29,7060,-0.00746594,0.005909396,-0.001659193,-0.005757589,-0.004360249,0.000212733,0.00016594
2002.10.30,6760,-0.022666321,0.010621147,0.007537142,0.003618429,0.008042468,-0.004487207,0.000166321
2002.10.31,6900,0.001233679,0.001505478,-0.003000779,-0.005386616,0.001403208,0.004025664,0.000166321
2002.11.1,6820,-0.017266702,0.006250486,0.000703477,-0.004973974,-0.001198647,-0.002909156,0.000166702
2002.11.4,7350,0.038433679,-0.025250198,-0.007632759,0.000205233,0.013986587,0.006172042,0.000166321
2002.11.5,7230,-0.011766321,0.008994829,-0.002234416,-0.001093761,-0.000414051,-0.004677536,0.000166321
2002.11.6,7310,0.02643444,-0.019884942,0.002100381,0.000633189,-0.008687082,-0.003843834,0.00016556
2002.11.7,7330,-0.00206556,0.001086754,-0.001711004,-0.011967413,-0.003873035,0.010532494,0.00016556
2002.11.8,7190,-0.009566702,7.87E-05,0.008041612,0.004261797,-0.004037934,0.002984681,0.000166702
2002.11.11,6980,-0.025467463,0.015373258,0.005329684,-0.000535263,0.010344153,-0.001591747,0.000167463
2002.11.12,6930,-0.005266702,-0.000740088,0.003838368,-0.004844096,-0.003885268,-0.006163616,0.000166702
2002.11.13,6980,-0.001067082,0.00064968,0.003082287,-0.009647769,-0.007222601,0.008747222,0.000167082
2002.11.14,6800,-0.002767082,0.00018073,0.001578189,-0.000637298,-0.00740243,-0.005341052,0.000167082
2002.11.15,7160,0.031732918,-0.019970248,-0.013809403,-0.01319994,-0.007252886,-0.003057533,0.000167082
2002.11.18,7020,-0.008767082,0.005103255,0.006861592,-0.0014456,0.007240791,-0.004033411,0.000167082
2002.11.19,7050,0.006333298,-0.005567269,0.009497386,0.008777769,0.01163778,-0.004320597,0.000166702
2002.11.20,7200,0.015532918,-0.010757022,0.003197244,-0.005875689,-0.002700004,0.010147554,0.000167082
2002.11.21,7380,0.012135963,-0.008852747,0.000896779,-0.008455127,-0.002848486,0.009564988,0.000164037
2002.11.22,7460,0.00343444,-0.000501241,-0.007461818,-0.002058347,-0.001769618,0.00799806,0.00016556
2002.11.25,7570,0.018532537,-0.017016312,0.000506757,0.00266998,0.00147811,-0.000358123,0.000167463
2002.11.26,7570,-0.005267082,0.007804265,-0.006009586,0.005472654,0.002222784,-0.002023121,0.000167082
2002.11.27,7600,0.00813406,-0.001362331,-0.004079871,0.004971299,0.000902691,-0.003761547,0.00016594
2002.11.28,7700,0.00893406,0.002888636,-0.003851335,0.000110031,0.002562969,0.00502132,0.00016594
2002.11.29,7740,0.01423406,-0.000873259,-0.005031675,0.004524406,-0.000865115,0.003422978,0.00016594
2002.12.2,7740,0.007233679,0.00654855,-0.009331978,0.00622909,-0.000912034,-0.005844866,0.000166321
2002.12.3,7860,0.00863406,0.002044805,-0.010832878,0.004413321,-0.005339069,-0.003304049,0.00016594
2002.12.4,7470,-0.03016594,0.016868687,0.007230753,-0.000672764,0.001619923,-0.010807822,0.00016594
2002.12.5,7470,0.01143406,-0.00053299,-0.003376841,0.001421581,-0.002684391,0.004335032,0.00016594
2002.12.6,7440,-0.006664037,0.007727709,-0.010041015,0.006073435,-0.004924471,-0.002970661,0.000164037
2002.12.9,7450,-0.012666702,0.018021874,-0.017362829,0.008468894,-0.006113629,-0.014954708,0.000166702
2002.12.10,7290,-0.009566321,-0.003320562,0.00959382,0.003731446,0.001950965,-0.003582433,0.000166321
2002.12.11,7320,-0.005666321,0.005367896,-0.002492706,-0.008426307,-0.004900973,0.007992855,0.000166321
2002.12.12,7360,0.023833298,-0.014393921,0.000651493,0.000983733,0.00733087,0.004269511,0.000166702
2002.12.13,7240,-0.010267082,0.009079671,-0.000539846,0.001598605,0.004492407,0.000102715,0.000167082
2002.12.16,6970,-0.022367082,0.005621223,0.013049841,0.004426689,0.004222471,-0.016186495,0.000167082
2002.12.17,7070,0.017232918,-0.006993253,-0.004815388,0.001690284,0.001678345,-0.00637211,0.000167082
2002.12.18,7150,0.006532918,-0.006784696,0.00626891,-0.000710038,0.003532277,-0.001886286,0.000167082
2002.12.20,7160,0.000133298,-0.003571248,0.004222826,-0.012709001,-0.00448613,0.01348046,0.000166702
2002.12.23,6960,-0.025667082,-0.013417911,0.011966069,-0.014675339,0.000354387,-0.00537709,0.000167082
2002.12.24,6850,-0.019766702,-0.003121419,0.007546859,-0.011179211,-0.006415492,0.01132086,0.000166702
2002.12.26,6790,-0.008867463,-0.000440802,0.011501248,-0.011371189,-0.010461008,0.006877629,0.000167463
2002.12.27,6720,-0.022467082,-0.004537321,-0.003524784,0.007550532,-0.000653398,-0.00266748,0.000167082
2002.12.30,6280,-0.044869365,0.00566358,0.000719038,0.004597661,-0.00475165,-0.011898079,0.000169365
2003.1.2,6430,0.011933679,0.018487103,-0.019140756,0.031106186,0.00137227,-0.004285764,0.000166321
2003.1.3,6880,0.04063406,-0.008751192,-0.02579704,0.002472088,0.008272789,0.001317185,0.00016594
2003.1.6,6990,0.00833444,-0.001104829,-0.007859056,0.005130911,-0.00433232,0.005076434,0.00016556
2003.1.7,6850,-0.021962132,0.011175505,0.002584951,-0.007119713,0.002540117,0.002267492,0.000162132
2003.1.8,6800,-0.00086594,-0.000198175,-0.004304688,0.001312869,0.001231931,-0.000675814,0.00016594
2003.1.9,6460,-0.03286594,0.020672161,0.001038091,0.011876241,-0.003654514,-0.011130078,0.00016594
2003.1.10,6480,-0.00336594,-0.014354549,0.000808181,-0.001038329,0.004248156,0.001289343,0.00016594
2003.1.13,6690,0.03123406,-0.012551051,-0.012588858,0.010172487,0.000546162,-0.015686246,0.00016594
2003.1.14,6570,0.002934821,0.004217947,0.002494996,-0.001131333,-0.008349724,0.002184637,0.000165179
2003.1.15,6480,-0.00286594,0.003479119,-0.004674567,-0.002536975,-0.005504122,-0.006178767,0.00016594
2003.1.16,6600,0.00043444,0.001193806,0.000411681,-0.003598997,-0.0022917,0.004423764,0.00016556
2003.1.17,6410,-0.01906594,0.007053718,0.01292101,-0.003065695,0.004133421,0.002139035,0.00016594
2003.1.20,6400,-0.003266321,-0.001450287,0.002756071,-0.000220251,-0.000196912,-0.001170882,0.000166321
2003.1.21,6380,-0.00276556,0.001675119,-0.005264673,0.00110593,0.002306691,-0.006027595,0.00016556
2003.1.22,6230,-0.016562132,-0.00069666,0.01547323,-0.008239393,0.005320347,0.003928482,0.000162132
2003.1.23,6320,0.00413406,-0.004866704,0.008609282,0.006890993,0.026775833,0.00756414,0.00016594
2003.1.24,6260,-0.025366321,0.003822764,0.007642092,-0.013443122,0.000258772,0.016448891,0.000166321
2003.1.27,5980,-0.026967082,-0.001190781,0.001999738,-0.012881619,-0.012168047,0.000269965,0.000167082
2003.1.28,6140,0.012433679,-0.003345898,-0.005556898,0.002448039,-0.001212067,-0.001621898,0.000166321
2003.1.29,5830,-0.028867463,0.01130135,0.017338757,-0.007985236,-0.000323198,0.013054398,0.000167463
2003.1.30,5830,0.014431396,-0.000800461,-0.004265441,0.008284963,-0.009827104,-0.006495056,0.000168604
2003.2.3,5860,0.014231016,-0.002337797,-0.014827002,0.009234127,-0.004399021,-0.001913285,0.000168984
2003.2.4,5880,0.005429114,-0.000195469,0.000452224,0.006942496,0.001873425,-0.00799397,0.000170886
2003.2.5,5820,-0.005271646,0.002983182,0.011087957,-0.003813035,0.000871823,0.01592498,0.000171646
2003.2.6,5660,-0.018766321,0.010183117,0.013463225,0.009080292,0.011095398,0.001946369,0.000166321
2003.2.7,5480,-0.020567843,0.01088293,0.010987859,0.004206219,0.001128725,0.005103097,0.000167843
2003.2.10,5390,-0.00056594,-0.008487864,0.013586519,0.000605248,-0.001654567,0.002594668,0.00016594
2003.2.11,5430,-0.00236594,-0.000647286,-0.003962215,-0.005084085,-0.004699305,0.006338212,0.00016594
2003.2.12,5600,0.01253406,-0.009873917,-0.009375814,-0.000304235,-0.001754838,-0.000983845,0.00016594
2003.2.13,5430,-0.013266321,0.008792587,0.007182698,0.010802293,0.003996299,0.007433072,0.000166321
2003.2.14,5460,-0.00086594,-0.000749162,-0.004171178,0.002603236,0.002014505,-0.006242309,0.00016594
2003.2.17,5810,0.046133679,-0.018594512,-0.022317809,0.009120581,-0.010325616,-0.003952076,0.000166321
2003.2.18,5860,0.00243444,0.001437912,-0.00033372,-6.66E-05,0.004859607,0.003053833,0.00016556
2003.2.19,5940,-0.00446556,0.010267919,-0.009976392,-0.007675671,-0.005086116,-0.002158351,0.00016556
2003.2.20,6050,0.007636344,-0.005831257,0.00196414,0.003502476,-0.001610546,-0.005527778,0.000163656
2003.2.21,6040,-0.003370886,0.003884434,0.000628413,-0.00465066,0.005000853,0.007200365,0.000170886
2003.2.24,6190,0.020833298,-0.013476826,-0.011431887,-0.003109701,-0.004390944,-0.004398302,0.000166702
2003.2.25,5790,-0.03916594,0.018317834,0.013232215,-0.000781977,0.002168768,-0.00152257,0.00016594
2003.2.26,5680,-0.003566321,0.002654067,0.001205247,-0.004896701,-0.008932712,-0.004131818,0.000166321
2003.2.27,5670,-0.013366321,0.004769604,-1.84E-06,-0.00497709,0.000527525,0.004936757,0.000166321
2003.2.28,5590,-0.01226556,0.00669507,0.008672578,0.002347252,0.00503699,0.00424444,0.00016556
2003.3.3,5900,0.02523444,-0.012607936,-0.016290777,-0.000612428,-0.002564197,0.003886863,0.00016556
2003.3.4,5700,-0.022965179,0.009437101,0.010007063,-0.003990993,-0.007993045,-0.004913525,0.000165179
2003.3.5,5520,-0.02846556,0.00080522,0.007380548,-0.009030706,0.002446386,-0.009100818,0.00016556
2003.3.6,5520,-0.008964037,-0.005784544,0.004643577,-0.015466124,-0.000211606,0.006422834,0.000164037
2003.3.7,5620,-0.016964037,-0.018561327,0.012394492,-0.026762728,0.002922322,0.011725573,0.000164037
2003.3.10,5730,-0.00346594,-0.011808862,-0.011308513,-0.010800089,-0.00023707,0.001576661,0.00016594
2003.3.11,5750,-0.02166594,-0.002505112,0.004265888,-0.007737439,0.009724597,0.005297398,0.00016594
2003.3.12,5800,-0.001567082,0.00709072,-0.012166793,0.013044509,-0.002250802,-0.007319819,0.000167082
2003.3.13,5800,-0.000266321,-0.014673645,-0.007420297,-0.018446083,-0.010843725,-0.012906828,0.000166321
2003.3.14,5930,0.01083406,0.016044222,-0.014098768,0.008657038,-0.001875434,0.004404408,0.00016594
2003.3.17,5760,-0.041866702,-0.001175324,0.024890802,-0.027841885,0.002723156,0.018357777,0.000166702
2003.3.18,5980,0.042637106,-0.015311994,-0.015330259,0.01457977,-0.000248535,-0.003047075,0.000162894
2003.3.19,5920,0.008145877,-0.007990233,0.002668038,0.002844607,-0.00259516,-0.002793982,0.000154123
2003.3.20,6230,0.049050461,-0.008226122,-0.017732881,0.029651628,0.006358506,0.002525851,0.000149539
2003.3.21,6300,0.012755433,-0.001389278,0.001017408,0.007674802,-0.004577264,0.009064105,0.000144567
2003.3.24,6250,-0.010464798,0.008651411,0.006499672,0.002761298,0.006984724,-0.006318423,0.000164798
2003.3.25,6120,-0.026264418,-0.00106196,0.011333098,-0.013297803,-0.001461754,0.001062719,0.000164418
2003.3.26,6080,-0.000465179,0.008955399,-0.012333984,0.007423949,-0.001141541,-0.001382157,0.000165179
2003.3.27,5970,-0.010164037,0.007580402,-0.001048609,-0.002674974,-0.000571676,0.005719672,0.000164037
2003.3.28,6140,0.012735582,-0.006657789,-0.008964602,-0.002425969,-0.001273922,-0.002892485,0.000164418
2003.3.31,5680,-0.037265179,0.007132566,0.032065012,-0.007971447,-0.003877117,-0.009826415,0.000165179
2003.4.1,5680,0.005135202,0.006324803,-0.011972747,0.00470182,0.009380465,-0.014463192,0.000164798
2003.4.2,5580,0.007935582,0.002275779,0.004452921,0.005231728,0.011954716,-0.01495997,0.000164418
2003.4.3,5580,0.004135582,0.0068649,0.007734931,-0.002966223,0.00031276,0.000442802,0.000164418
2003.4.4,5670,0.023233679,-0.014287172,0.003046493,-0.002513591,-0.003380686,-0.008943084,0.000166321
2003.4.7,5980,0.049837106,-0.014390077,-0.007568448,0.006456256,-0.014591181,-0.024157403,0.000162894
2003.4.8,5980,0.002235582,-0.004094841,-0.005566548,-0.005205867,0.001046134,0.001857697,0.000164418
2003.4.9,5730,-0.030564037,0.017244346,0.014931391,0.009246766,0.00992727,-0.005433697,0.000164037
2003.4.10,5760,0.014335963,-0.007007682,0.002783396,0.002217565,-0.002554414,0.000900021,0.000164037
2003.4.11,5700,0.008935582,-9.39E-05,0.008629039,0.00288042,-0.003251926,-0.005110771,0.000164418
2003.4.14,5710,0.019435963,-0.004883411,-0.008281294,0.005019465,0.014165658,-0.009770184,0.000164037
2003.4.15,5920,0.017635963,0.000391082,-0.011057807,0.005048065,-0.004137233,-0.00856594,0.000164037
2003.4.16,6210,0.026835582,0.000831658,-0.010121938,0.007616626,-0.006428809,-0.026215083,0.000164418
2003.4.17,6040,-0.014064418,0.009353825,0.006969742,0.012460915,0.006507825,-0.012490765,0.000164418
2003.4.18,6300,0.019535963,0.001192072,-0.006636561,0.00142233,-0.00497754,-0.005418838,0.000164037
2003.4.21,6180,-0.006464037,0.016254074,-0.000911004,0.014060325,0.003861659,-0.012158866,0.000164037
2003.4.22,5970,-0.028362894,0.016177227,0.003763168,-0.001567861,0.007471461,0.006075372,0.000162894
